employee_id,first_name,last_name,department,salary,hire_date,manager_id,status
1,Alice,Morgan,Engineering,95000,2018-06-12,NULL,active
2,Bob,Smith,Engineering,80000,2019-08-22,1,active
3,Carol,Lee,HR,72000,2020-01-15,NULL,active
4,David,Kim,Engineering,85000,2021-03-01,1,active
5,Eva,Zhang,Sales,60000,2022-05-20,NULL,active
6,Frank,Lopez,Sales,58000,2023-02-10,5,active
7,Grace,Patel,Marketing,67000,2020-07-18,NULL,active
8,Henry,Adams,Engineering,77000,2019-11-04,1,terminated
9,Irene,Brown,HR,71000,2021-12-09,3,active
10,Jake,Wilson,Marketing,69000,2024-01-25,7,active
